1.38638,0.00271,0.00231,0.00205,0.00213,0.00187,,1.38598,0.00491,0.00478,0.00468,0.00465,0.00446,,1.38598,0.00656,0.00523,0.00464,0.00465,0.00452
1.45569,0.00273,0.00231,0.00207,0.00213,0.00188,,1.45527,0.00491,0.00478,0.00469,0.00465,0.00447,,1.45528,0.00664,0.00528,0.00467,0.00471,0.00456
1.525,0.00274,0.00231,0.00206,0.00213,0.00188,,1.52457,0.00492,0.00478,0.0047,0.00465,0.00447,,1.52457,0.00668,0.00491,0.00462,0.0047,0.00458
1.59432,0.00274,0.00231,0.00207,0.00214,0.0019,,1.59386,0.00492,0.00478,0.00471,0.00466,0.00447,,1.59386,0.00663,0.00522,0.00474,0.00474,0.0046
1.66364,0.00275,0.00236,0.00208,0.00214,0.0019,,1.66317,0.00492,0.00478,0.00471,0.00467,0.00447,,1.66317,0.00664,0.00562,0.00475,0.00476,0.00462
1.73297,0.00275,0.00236,0.00208,0.00214,0.0019,,1.73246,0.00492,0.00478,0.00471,0.00466,0.00446,,1.73246,0.00677,0.00545,0.00481,0.00477,0.00462
1.80227,0.00275,0.00236,0.00211,0.00214,0.0019,,1.80176,0.00493,0.00478,0.00471,0.00466,0.00446,,1.80177,0.00673,0.00556,0.00477,0.00477,0.00463
1.87158,0.00276,0.00237,0.00215,0.00214,0.00191,,1.87106,0.00493,0.00478,0.00472,0.00465,0.00446,,1.87107,0.00676,0.00539,0.00482,0.00476,0.00466
1.94088,0.00276,0.00237,0.00215,0.00202,0.00191,,1.94037,0.00493,0.00478,0.00471,0.00465,0.00446,,1.94035,0.00667,0.00536,0.0047,0.00474,0.00467
2.01021,0.00197,0.00237,0.00215,0.00158,0.00191,,2.00966,0.00493,0.00478,0.00471,0.00465,0.00445,,2.00965,0.00679,0.00548,0.00479,0.00471,0.00466
2.07953,0.00208,0.00186,0.00216,0.00161,0.00191,,2.07896,0.00493,0.00478,0.00471,0.00465,0.00445,,2.07896,0.00675,0.00565,0.00482,0.00474,0.00466
2.14884,0.00209,0.0019,0.00217,0.00162,0.00192,,2.14824,0.00493,0.00418,0.00471,0.00465,0.00445,,2.14826,0.00675,0.00553,0.00481,0.00474,0.00466
2.21816,0.0021,0.00191,0.00217,0.00162,0.00191,,2.21754,0.00493,0.00425,0.00471,0.00465,0.00423,,2.21757,0.00679,0.00556,0.0047,0.00475,0.00466
2.28749,0.00211,0.00191,0.00217,0.00162,0.00192,,2.28684,0.00489,0.00425,0.00471,0.00465,0.00423,,2.28687,0.00681,0.00459,0.00475,0.00407,0.00464
2.3568,0.00211,0.00192,0.00168,0.00162,0.00162,,2.35615,0.00393,0.00426,0.00414,0.00465,0.00423,,2.35616,0.00578,0.00377,0.00492,0.00207,0.00163
2.42611,0.00211,0.00191,0.00157,0.00162,0.00141,,2.42544,0.00408,0.00427,0.00421,0.00465,0.00424,,2.42547,0.00511,0.00394,0.00481,0.00215,0.00182
2.49543,0.00211,0.00191,0.00159,0.00162,0.00142,,2.49474,0.00409,0.00428,0.00422,0.00466,0.00424,,2.49476,0.00543,0.00395,0.00484,0.00216,0.00184
2.56475,0.00212,0.00191,0.00159,0.00162,0.00142,,2.56404,0.0041,0.00428,0.00422,0.00437,0.00425,,2.56407,0.00544,0.00395,0.00292,0.00217,0.00184
2.63407,0.00212,0.00191,0.00159,0.00162,0.00142,,2.63334,0.0041,0.00428,0.00422,0.0044,0.00425,,2.63336,0.00545,0.00395,0.00278,0.00217,0.00184
2.70339,0.00212,0.00191,0.00161,0.00162,0.00142,,2.70265,0.0041,0.00428,0.00422,0.0044,0.00425,,2.70266,0.00545,0.00395,0.00279,0.00218,0.00186
2.77271,0.00212,0.00191,0.00161,0.00162,0.00142,,2.77195,0.0041,0.00428,0.00423,0.00442,0.00425,,2.77196,0.00546,0.00396,0.0028,0.00218,0.00186
2.84201,0.00212,0.00214,0.00161,0.00183,0.00142,,2.84126,0.0041,0.00429,0.00423,0.00442,0.00425,,2.84125,0.00546,0.00396,0.00281,0.00219,0.00186
2.91133,0.00239,0.00222,0.0016,0.002,0.00142,,2.91056,0.0041,0.00426,0.00423,0.00442,0.00425,,2.91055,0.00547,0.00396,0.00281,0.0022,0.00187
2.98065,0.00247,0.00225,0.00161,0.00204,0.00142,,2.97987,0.0041,0.00456,0.00423,0.00443,0.00426,,2.97986,0.00547,0.00396,0.00282,0.0022,0.00187
3.04998,0.00252,0.00226,0.00161,0.00206,0.00142,,3.04916,0.0041,0.00466,0.00423,0.00442,0.00426,,3.04916,0.00547,0.00396,0.00282,0.00221,0.00188
3.1193,0.00256,0.00227,0.0016,0.00208,0.00142,,3.11846,0.0041,0.00472,0.00423,0.00443,0.00425,,3.11846,0.00547,0.00396,0.00282,0.00221,0.00188
3.18862,0.00263,0.00228,0.00161,0.00208,0.00142,,3.18776,0.00413,0.00475,0.00413,0.00443,0.00433,,3.18776,0.00548,0.00437,0.00282,0.00253,0.00196
3.25793,0.00264,0.00229,0.00193,0.00209,0.00167,,3.25706,0.00467,0.00477,0.00442,0.00443,0.00439,,3.25705,0.00551,0.00503,0.00283,0.00407,0.00393
3.32725,0.00267,0.0023,0.00198,0.0021,0.00176,,3.32635,0.00477,0.00478,0.00451,0.00443,0.00443,,3.32636,0.00624,0.00509,0.00283,0.00432,0.00411
3.39656,0.00268,0.0023,0.002,0.00211,0.0018,,3.39564,0.00482,0.00479,0.00455,0.00443,0.00445,,3.39566,0.00641,0.00484,0.00283,0.00447,0.00426
3.46587,0.0027,0.00229,0.00203,0.00211,0.00183,,3.46493,0.00485,0.0048,0.00458,0.00443,0.00446,,3.46496,0.00651,0.00509,0.00405,0.00457,0.00439
3.53518,0.0027,0.0023,0.00205,0.00212,0.00185,,3.53422,0.00486,0.0048,0.00461,0.00444,0.00448,,3.53425,0.00646,0.00478,0.00441,0.00464,0.00445
3.60448,0.0027,0.00231,0.00205,0.00212,0.00187,,3.60352,0.00488,0.0048,0.00464,0.00452,0.00449,,3.60355,0.00638,0.00498,0.00457,0.00467,0.00449
3.67379,0.00272,0.00232,0.00206,0.00213,0.00187,,3.67281,0.00489,0.0048,0.00466,0.00457,0.00449,,3.67283,0.00646,0.00489,0.00464,0.00467,0.00453
3.74311,0.00273,0.00234,0.00206,0.00213,0.00188,,3.74211,0.00489,0.0048,0.00467,0.00461,0.0045,,3.74212,0.0065,0.0053,0.00472,0.00469,0.00453
3.81242,0.00273,0.00237,0.00208,0.00214,0.00188,,3.81141,0.00489,0.0048,0.00468,0.00463,0.0045,,3.81142,0.00654,0.00526,0.00477,0.0047,0.00455
3.88173,0.00275,0.00238,0.00208,0.00214,0.00188,,3.88071,0.00489,0.0048,0.00469,0.00464,0.00451,,3.88071,0.0066,0.00523,0.0048,0.00473,0.00456
3.95105,0.00275,0.0024,0.00207,0.00214,0.0019,,3.95,0.0049,0.00479,0.0047,0.00465,0.00451,,3.95001,0.00649,0.00527,0.00471,0.00474,0.00458
4.02037,0.00275,0.0024,0.00207,0.00214,0.0019,,4.01931,0.0049,0.00479,0.00471,0.00465,0.00451,,4.0193,0.00648,0.00537,0.00482,0.00472,0.00459
4.08969,0.00274,0.0024,0.00208,0.00214,0.00188,,4.08862,0.0049,0.00479,0.0047,0.00466,0.00451,,4.0886,0.00667,0.0053,0.00481,0.00473,0.00462
4.159,0.00276,0.0024,0.00208,0.00214,0.0019,,4.15793,0.0049,0.00479,0.00471,0.00467,0.0045,,4.15791,0.00678,0.0052,0.00476,0.00474,0.00462
4.2283,0.00276,0.00184,0.00212,0.00214,0.0019,,4.22723,0.0049,0.00479,0.00471,0.00467,0.0045,,4.2272,0.00683,0.00539,0.00483,0.00479,0.00463
4.2976,0.00277,0.00192,0.00212,0.00213,0.00191,,4.29652,0.0049,0.00468,0.00471,0.00467,0.0045,,4.29648,0.00676,0.00556,0.0048,0.00479,0.00463
4.36692,0.00199,0.00192,0.00212,0.00152,0.00191,,4.36581,0.0049,0.00423,0.00471,0.00467,0.0045,,4.3658,0.00676,0.00536,0.00485,0.00473,0.00464
4.43623,0.00209,0.00192,0.00213,0.00154,0.00192,,4.4351,0.0049,0.00427,0.00471,0.00467,0.0045,,4.43515,0.00672,0.00539,0.00494,0.00471,0.00466
4.50555,0.0021,0.00192,0.00213,0.00154,0.00191,,4.5044,0.00491,0.00428,0.00471,0.00467,0.0045,,4.50445,0.00666,0.00551,0.00488,0.00473,0.00465
4.57486,0.0021,0.00193,0.00213,0.00154,0.00193,,4.57369,0.00491,0.00428,0.00471,0.00467,0.00449,,4.57375,0.00686,0.00525,0.00474,0.00476,0.00464
4.64416,0.0021,0.00192,0.00213,0.00154,0.00193,,4.64299,0.00491,0.00428,0.00471,0.00467,0.00425,,4.64305,0.00685,0.00527,0.00489,0.00476,0.00463
4.71348,0.0021,0.00193,0.002,0.00155,0.00187,,4.71229,0.00384,0.00428,0.00407,0.00467,0.00427,,4.71235,0.00654,0.00353,0.00485,0.00185,0.00164
4.78279,0.00211,0.00193,0.00159,0.00155,0.00138,,4.7816,0.0041,0.00428,0.00419,0.00467,0.00427,,4.78167,0.00479,0.00393,0.00478,0.00218,0.00183
4.8521,0.00211,0.00193,0.00162,0.00155,0.00139,,4.8509,0.00411,0.00428,0.0042,0.00466,0.00427,,4.85097,0.00543,0.00394,0.00485,0.0022,0.00185
4.9214,0.00212,0.00193,0.00162,0.00155,0.00139,,4.9202,0.00411,0.00428,0.00421,0.00467,0.00428,,4.92026,0.00545,0.00395,0.00378,0.00221,0.00186
4.99073,0.00212,0.00187,0.00162,0.00155,0.0014,,4.9895,0.00411,0.00427,0.00421,0.00466,0.00428,,4.98954,0.00546,0.00396,0.0027,0.00221,0.00186
5.06005,0.0021,0.00225,0.00162,0.00155,0.0014,,5.0588,0.00412,0.00428,0.00421,0.00467,0.00428,,5.05885,0.00546,0.00396,0.00281,0.00221,0.00186
5.12936,0.00208,0.00227,0.00163,0.00155,0.0014,,5.12809,0.00412,0.0045,0.00421,0.00436,0.00428,,5.12815,0.00547,0.00396,0.00281,0.00222,0.00186
5.19867,0.00208,0.00227,0.00162,0.00158,0.0014,,5.1974,0.00412,0.00463,0.00421,0.00442,0.00428,,5.19744,0.00547,0.00397,0.00282,0.00222,0.00187
5.26799,0.00235,0.00227,0.00163,0.00198,0.0014,,5.26668,0.00412,0.0047,0.00421,0.00443,0.00428,,5.26676,0.00548,0.00397,0.00282,0.00222,0.00187
5.33731,0.00239,0.00227,0.00163,0.00202,0.0014,,5.33597,0.00412,0.00474,0.00421,0.00443,0.00428,,5.33606,0.00548,0.00398,0.00283,0.00222,0.00187
5.40662,0.00248,0.00228,0.00162,0.00205,0.0014,,5.40526,0.00412,0.00477,0.00422,0.00443,0.00428,,5.40535,0.00549,0.00398,0.00284,0.00222,0.00188
5.47594,0.00259,0.00229,0.00162,0.00207,0.0014,,5.47457,0.00412,0.00478,0.00422,0.00444,0.00423,,5.47465,0.00549,0.00398,0.00284,0.00222,0.00188
5.54526,0.00263,0.0023,0.00162,0.00208,0.0014,,5.54389,0.00412,0.00479,0.00417,0.00444,0.00435,,5.54394,0.00549,0.00403,0.00284,0.00224,0.00188
5.61458,0.00262,0.0023,0.00185,0.0021,0.00161,,5.61318,0.00464,0.0048,0.00439,0.00444,0.0044,,5.61325,0.00549,0.00504,0.00285,0.00402,0.00382
5.6839,0.00266,0.00233,0.00196,0.0021,0.00173,,5.68249,0.00476,0.0048,0.00449,0.00445,0.00443,,5.68253,0.00611,0.00494,0.00285,0.00433,0.00407
5.75322,0.00267,0.00233,0.002,0.00211,0.00178,,5.7518,0.00483,0.0048,0.00455,0.00445,0.00445,,5.75182,0.00641,0.00515,0.00285,0.00449,0.0042
5.82252,0.00267,0.00233,0.00203,0.00212,0.00181,,5.82111,0.00487,0.0048,0.00458,0.00445,0.00447,,5.82113,0.00645,0.005,0.0034,0.0046,0.00436
5.89185,0.00275,0.00233,0.00204,0.00212,0.00183,,5.8904,0.00488,0.0048,0.00461,0.00445,0.00449,,5.89043,0.00653,0.00517,0.00442,0.00463,0.00447
5.96117,0.00277,0.00233,0.00204,0.00212,0.00185,,5.9597,0.00489,0.0048,0.00463,0.00445,0.0045,,5.95973,0.00656,0.00533,0.00456,0.00468,0.00449
6.03049,0.00279,0.00233,0.00207,0.00213,0.00185,,6.02899,0.0049,0.0048,0.00466,0.00445,0.0045,,6.02902,0.00661,0.00518,0.00463,0.0047,0.00451
6.09981,0.00278,0.00233,0.00206,0.00214,0.00187,,6.09829,0.0049,0.00479,0.00467,0.00445,0.00451,,6.09833,0.00663,0.00533,0.00468,0.0047,0.00456
6.16913,0.00278,0.00232,0.00207,0.00214,0.00187,,6.1676,0.00491,0.00479,0.00468,0.00454,0.00452,,6.16763,0.00655,0.00536,0.00484,0.0047,0.00462
6.23846,0.0028,0.00232,0.00207,0.00214,0.00188,,6.23689,0.00491,0.00479,0.00469,0.00458,0.00451,,6.23693,0.00661,0.00548,0.00475,0.00474,0.0046
6.30777,0.0028,0.00235,0.00208,0.00214,0.00188,,6.3062,0.00495,0.0048,0.00469,0.00462,0.00451,,6.30624,0.00668,0.0053,0.00489,0.00475,0.00463
6.37709,0.00279,0.00216,0.00207,0.00214,0.00188,,6.37549,0.00495,0.0048,0.0047,0.00465,0.0045,,6.37554,0.00662,0.00532,0.00493,0.00476,0.00459
6.44639,0.0028,0.00188,0.00208,0.00214,0.00188,,6.44479,0.00495,0.0048,0.0047,0.00466,0.00449,,6.44484,0.00679,0.00561,0.00485,0.00476,0.00459
6.5157,0.00285,0.00189,0.00211,0.00214,0.00188,,6.51409,0.00496,0.00413,0.0047,0.00467,0.00449,,6.51415,0.00681,0.0056,0.0049,0.0048,0.0046
6.58501,0.00286,0.0019,0.0021,0.00214,0.00189,,6.58339,0.00495,0.00427,0.0047,0.00467,0.00449,,6.58343,0.00681,0.00559,0.00492,0.00477,0.00461
6.65432,0.00285,0.0019,0.00211,0.00214,0.0019,,6.6527,0.00495,0.00428,0.0047,0.00468,0.00449,,6.65271,0.0068,0.00559,0.00486,0.0048,0.00461
6.72365,0.00217,0.0019,0.00212,0.00156,0.0019,,6.722,0.00495,0.00428,0.0047,0.00468,0.00448,,6.72201,0.00675,0.00564,0.00477,0.00472,0.00463
6.79298,0.00216,0.0019,0.00212,0.00159,0.00189,,6.79131,0.00495,0.00428,0.0047,0.00468,0.00448,,6.7913,0.00682,0.0055,0.00479,0.00473,0.00462
6.86229,0.00218,0.0019,0.00212,0.0016,0.0019,,6.8606,0.00495,0.00428,0.0047,0.00468,0.00448,,6.86059,0.00686,0.0054,0.00495,0.00473,0.00464
6.93161,0.00218,0.00191,0.00213,0.0016,0.0019,,6.92988,0.00496,0.00428,0.0047,0.00468,0.00449,,6.92989,0.0068,0.00542,0.00485,0.00474,0.00463
7.00093,0.00218,0.00191,0.00213,0.0016,0.0019,,6.99918,0.00496,0.00428,0.0047,0.00468,0.00419,,6.99918,0.00682,0.00531,0.00495,0.00474,0.00464
7.07026,0.00219,0.0019,0.00213,0.00161,0.0019,,7.06848,0.00385,0.00429,0.00409,0.00469,0.00425,,7.06849,0.00687,0.00344,0.00494,0.00178,0.00174
7.13956,0.00219,0.00191,0.00166,0.00161,0.00139,,7.13777,0.00416,0.00429,0.00419,0.00468,0.00425,,7.13779,0.00442,0.00403,0.00485,0.00223,0.00185
7.20888,0.00219,0.00218,0.00165,0.00161,0.00142,,7.20707,0.00416,0.00429,0.00421,0.00468,0.00426,,7.20709,0.00542,0.00403,0.00484,0.00227,0.00186
7.2782,0.0022,0.00222,0.00166,0.00161,0.00142,,7.27638,0.00416,0.0044,0.00421,0.00468,0.00426,,7.27638,0.00541,0.00404,0.00453,0.00228,0.00188
7.34752,0.00219,0.00223,0.00167,0.00161,0.00143,,7.34569,0.00417,0.00459,0.00422,0.00468,0.00426,,7.34568,0.00542,0.00405,0.00256,0.00227,0.00187
7.41684,0.0022,0.00224,0.00166,0.00161,0.00143,,7.41498,0.00418,0.00468,0.00422,0.00468,0.00426,,7.41498,0.00542,0.00405,0.00286,0.00227,0.00188
7.48616,0.0022,0.00224,0.00166,0.00161,0.00143,,7.48428,0.00418,0.00472,0.00422,0.00468,0.00427,,7.48427,0.00543,0.00407,0.00286,0.00228,0.00189
7.55548,0.0022,0.00225,0.00167,0.00158,0.00143,,7.5536,0.00418,0.00475,0.00422,0.00468,0.00427,,7.55356,0.00543,0.00407,0.00286,0.00229,0.00189
7.62479,0.00239,0.00229,0.00169,0.00197,0.00143,,7.6229,0.00418,0.00476,0.00422,0.00468,0.00427,,7.62286,0.00544,0.00407,0.00286,0.00229,0.0019
7.69412,0.00253,0.00232,0.00169,0.00203,0.00143,,7.69221,0.00419,0.00478,0.00423,0.00436,0.00427,,7.69215,0.00544,0.00408,0.00286,0.00229,0.0019
7.76342,0.00261,0.00233,0.00169,0.00207,0.00143,,7.76152,0.00419,0.00479,0.00423,0.00444,0.00428,,7.76144,0.00544,0.00408,0.00287,0.00229,0.0019
7.83274,0.00266,0.00233,0.00169,0.00209,0.00143,,7.83082,0.00419,0.00479,0.00423,0.00445,0.00419,,7.83074,0.00545,0.00408,0.00287,0.00229,0.0019
7.90206,0.00271,0.00232,0.0017,0.0021,0.00143,,7.90012,0.00419,0.00479,0.00423,0.00446,0.00435,,7.90005,0.00545,0.00408,0.00288,0.00229,0.00191
7.97138,0.00277,0.00232,0.00168,0.00212,0.00146,,7.96941,0.00465,0.00479,0.00437,0.00446,0.00438,,7.96934,0.00545,0.00498,0.00288,0.00399,0.00376
8.04075,0.00278,0.00232,0.00198,0.00213,0.00174,,8.03871,0.00477,0.00479,0.00448,0.00446,0.00442,,8.03865,0.00609,0.00507,0.00289,0.00428,0.00404
8.11007,0.00278,0.00231,0.00203,0.00214,0.00179,,8.10801,0.00485,0.00479,0.00455,0.00446,0.00444,,8.10794,0.00631,0.0052,0.0029,0.00449,0.00419
8.17938,0.00279,0.00231,0.00205,0.00214,0.00183,,8.17732,0.00489,0.0048,0.00459,0.00446,0.00447,,8.17724,0.00637,0.00497,0.00293,0.00461,0.00435
8.24871,0.00279,0.00233,0.00207,0.00215,0.00185,,8.24663,0.00491,0.00479,0.00462,0.00446,0.00448,,8.24653,0.00659,0.00533,0.00452,0.00471,0.00446
8.31801,0.00277,0.00232,0.00208,0.00215,0.00187,,8.31592,0.00493,0.00479,0.00465,0.00446,0.00449,,8.31584,0.00656,0.00517,0.00454,0.00471,0.00449
8.38732,0.00273,0.00231,0.00209,0.00216,0.00187,,8.38521,0.00494,0.00479,0.00467,0.00446,0.0045,,8.38513,0.00651,0.00538,0.00466,0.00472,0.0045
8.45663,0.00275,0.00233,0.00208,0.00216,0.00188,,8.45451,0.00494,0.00479,0.00469,0.00448,0.0045,,8.45443,0.00656,0.00549,0.00485,0.00474,0.00453
8.52595,0.00275,0.00232,0.00209,0.00216,0.00189,,8.5238,0.00495,0.00479,0.0047,0.00447,0.0045,,8.52372,0.00657,0.00543,0.00468,0.00475,0.00458
8.59526,0.00276,0.00188,0.0021,0.00216,0.00189,,8.59311,0.00495,0.00479,0.00471,0.00446,0.0045,,8.59303,0.00655,0.00549,0.00479,0.00477,0.00456
8.66459,0.00276,0.0019,0.0021,0.00215,0.0019,,8.6624,0.00495,0.00416,0.00471,0.00444,0.0045,,8.66231,0.00663,0.00564,0.00486,0.00477,0.00456
8.73389,0.00276,0.0019,0.00214,0.00215,0.0019,,8.73171,0.00495,0.00425,0.00472,0.00454,0.00449,,8.7316,0.00675,0.00564,0.00486,0.00482,0.00456
8.8032,0.00276,0.0019,0.00214,0.00215,0.0019,,8.80101,0.00495,0.00427,0.00472,0.00459,0.00449,,8.80091,0.00679,0.00557,0.00482,0.00484,0.00461
8.87252,0.0028,0.0019,0.00214,0.00215,0.0019,,8.8703,0.00494,0.00428,0.00471,0.00464,0.0045,,8.87021,0.00679,0.00555,0.00483,0.00482,0.00461
8.94183,0.00281,0.00191,0.00215,0.00215,0.0019,,8.9396,0.00494,0.00428,0.00471,0.00466,0.00448,,8.9395,0.00675,0.00548,0.00494,0.00483,0.00462
9.01114,0.00282,0.00191,0.00215,0.00215,0.00191,,9.00889,0.00495,0.00428,0.00471,0.00467,0.00447,,9.0088,0.00676,0.00555,0.00487,0.00477,0.00461
9.08046,0.0024,0.00191,0.00216,0.00156,0.00191,,9.07818,0.00495,0.00428,0.00471,0.00468,0.00447,,9.07812,0.00675,0.00535,0.00492,0.00476,0.00461
9.14979,0.0021,0.00191,0.00216,0.0016,0.00192,,9.14749,0.00495,0.00428,0.00471,0.00469,0.00447,,9.14741,0.00682,0.00539,0.00491,0.00476,0.00463
9.21911,0.00213,0.00191,0.00216,0.0016,0.00191,,9.2168,0.00495,0.00429,0.00471,0.00469,0.00447,,9.21671,0.00675,0.00534,0.00497,0.00478,0.00464
9.28843,0.00214,0.00191,0.00217,0.0016,0.00192,,9.28611,0.00494,0.00429,0.00471,0.00469,0.00447,,9.28601,0.00687,0.0055,0.00485,0.00479,0.00465
9.35774,0.00215,0.00212,0.00217,0.00161,0.00192,,9.35541,0.00494,0.00429,0.00471,0.00469,0.00414,,9.35531,0.00686,0.00553,0.00506,0.00477,0.00465
9.42705,0.00215,0.00222,0.00217,0.00161,0.00192,,9.42471,0.00403,0.00424,0.00408,0.00469,0.00425,,9.42461,0.00688,0.00345,0.00495,0.00185,0.0021
9.49637,0.00215,0.00224,0.00166,0.0016,0.00139,,9.49402,0.00417,0.00457,0.00418,0.00469,0.00426,,9.49391,0.00438,0.00402,0.00494,0.00225,0.00184
9.56568,0.00215,0.00224,0.00167,0.0016,0.00144,,9.56333,0.00417,0.00466,0.00421,0.00469,0.00426,,9.5632,0.00532,0.00402,0.00489,0.00227,0.00187
9.63499,0.00216,0.00227,0.00168,0.0016,0.00145,,9.63262,0.00417,0.00472,0.00422,0.00468,0.00426,,9.6325,0.00532,0.00403,0.00494,0.00227,0.00188
9.70431,0.00216,0.00228,0.00168,0.00161,0.00145,,9.70193,0.00418,0.00475,0.00422,0.00468,0.00426,,9.7018,0.00533,0.00404,0.00234,0.00228,0.00188
9.77363,0.00215,0.0023,0.00169,0.00161,0.00145,,9.77124,0.00418,0.00477,0.00422,0.00467,0.00427,,9.77111,0.00534,0.00406,0.00285,0.00228,0.00189
9.84294,0.00216,0.00231,0.00168,0.00161,0.00145,,9.84054,0.00418,0.00478,0.00422,0.00467,0.00427,,9.84041,0.00534,0.00408,0.00286,0.00228,0.00189
9.91225,0.00215,0.00232,0.00168,0.00161,0.00145,,9.90983,0.00419,0.00479,0.00422,0.00467,0.00427,,9.90971,0.00534,0.00409,0.00287,0.00228,0.00189
9.98157,0.00225,0.00233,0.00169,0.00195,0.00145,,9.97913,0.00419,0.00479,0.00422,0.00467,0.00427,,9.979,0.00535,0.00409,0.00287,0.00228,0.0019
10.05089,0.0025,0.00233,0.00169,0.002,0.00145,,10.04844,0.00419,0.00479,0.00422,0.00467,0.00427,,10.04831,0.00535,0.00409,0.00287,0.00228,0.0019
10.12019,0.00259,0.00233,0.00169,0.00206,0.00145,,10.11774,0.00419,0.00479,0.00423,0.00467,0.00427,,10.1176,0.00535,0.0041,0.00288,0.00228,0.0019
10.1895,0.00264,0.00233,0.00169,0.00209,0.00145,,10.18705,0.00419,0.00479,0.00423,0.00468,0.00425,,10.18689,0.00535,0.0041,0.00287,0.00229,0.0019
10.25881,0.00268,0.00233,0.00169,0.00209,0.00145,,10.25635,0.00419,0.00479,0.00423,0.00434,0.00433,,10.2562,0.00536,0.0041,0.00288,0.00229,0.00191
10.32811,0.00275,0.00234,0.00167,0.0021,0.00141,,10.32566,0.00462,0.00479,0.00433,0.00444,0.00437,,10.3255,0.00536,0.00495,0.00288,0.00391,0.00365
10.39744,0.00276,0.00234,0.00198,0.00209,0.00172,,10.39496,0.00478,0.00479,0.00447,0.00445,0.00441,,10.39479,0.00602,0.005,0.00288,0.0043,0.00401
10.46676,0.00276,0.00234,0.00204,0.00211,0.00179,,10.46426,0.00486,0.00479,0.00455,0.00445,0.00443,,10.46411,0.00635,0.00493,0.00289,0.00448,0.00414
